[pop]=1,[pop]=1,
 3433	24	2	24 0 , 3433	24	2	24 0 ,
 3434	24	2	1 23 , 3434	24	2	1 23 ,
 3435	24	2	1 23 , 3435	24	2	1 23 ,
 3436	24	2	8 16 , 3436	24	2	8 16 ,
 3437	24	2	4 20 , 3437	24	2	4 20 ,
 3438	24	2	24 0 , 3438	24	2	24 0 ,
 3439	24	2	0 24 , 3439	24	2	0 24 ,
 3440	4	2	2 2 , 3440	4	2	2 2 ,
 3441	24	2	16 8 , 3441	24	2	16 8 ,
 3442	24	2	24 0 , 3442	24	2	24 0 ,
 3443	24	2	0 24 , 3443	24	2	0 24 ,
 3444	24	2	0 24 , 3444	24	2	0 24 ,
 3445	24	2	23 1 , 3445	24	2	23 1 ,
 3446	24	2	24 0 , 3446	24	2	24 0 ,
 3447	24	2	1 23 , 3447	24	2	1 23 ,
 3448	24	2	2 22 , 3448	24	2	2 22 ,
 3449	24	2	23 1 , 3449	24	2	23 1 ,
 3450	24	2	23 1 , 3450	24	2	23 1 ,
 3451	24	2	24 0 , 3451	24	2	24 0 ,
 3452	24	2	24 0 , 3452	24	2	24 0 ,
 3453	24	2	24 0 , 3453	24	2	24 0 ,
 3454	24	2	3 21 , 3454	24	2	3 21 ,
 3455	24	2	9 15 , 3455	24	2	9 15 ,
 3456	24	2	24 0 , 3456	24	2	24 0 ,
 3457	24	2	15 9 , 3457	24	2	15 9 ,
 3458	24	2	19 5 , 3458	24	2	19 5 ,
 3459	24	2	13 11 , 3459	24	2	13 11 ,
 3460	24	2	2 22 , 3460	24	2	2 22 ,
 3461	24	2	17 7 , 3461	24	2	17 7 ,
 3462	24	2	2 22 , 3462	24	2	2 22 ,
 3463	24	2	10 14 , 3463	24	2	10 14 ,
 3464	24	2	13 11 , 3464	24	2	13 11 ,
 3465	24	2	2 22 , 3465	24	2	2 22 ,
 3466	24	2	10 14 , 3466	24	2	10 14 ,
 3467	24	2	24 0 , 3467	24	2	24 0 ,
 3468	24	2	2 22 , 3468	24	2	2 22 ,
 3469	24	2	0 24 , 3469	24	2	0 24 ,
 3470	24	2	4 20 , 3470	24	2	4 20 ,
 3471	24	2	24 0 , 3471	24	2	24 0 ,
 3472	24	2	2 22 , 3472	24	2	2 22 ,
 3473	24	2	2 22 , 3473	24	2	2 22 ,
 3474	24	2	10 14 , 3474	24	2	10 14 ,
 3475	24	2	24 0 , 3475	24	2	24 0 ,
 3476	24	2	24 0 , 3476	24	2	24 0 ,
 3477	24	2	24 0 , 3477	24	2	24 0 ,
 3478	24	2	17 7 , 3478	24	2	17 7 ,
 3479	24	2	2 22 , 3479	24	2	2 22 ,
 3480	24	2	0 24 , 3480	24	2	0 24 ,
 3481	24	2	1 23 , 3481	24	2	1 23 ,
 3482	24	2	24 0 , 3482	24	2	24 0 ,
 3483	24	2	22 2 , 3483	24	2	22 2 ,
 3484	24	2	11 13 , 3484	24	2	11 13 ,
 3485	24	2	24 0 , 3485	24	2	24 0 ,
 3486	24	2	14 10 , 3486	24	2	14 10 ,
 3487	24	2	0 24 , 3487	24	2	0 24 ,
 3488	24	2	23 1 , 3488	24	2	23 1 ,
 3489	24	2	24 0 , 3489	24	2	24 0 ,
 3490	24	2	21 3 , 3490	24	2	21 3 ,
 3491	24	2	2 22 , 3491	24	2	2 22 ,
 3492	24	2	2 22 , 3492	24	2	2 22 ,
 3493	24	2	23 1 , 3493	24	2	23 1 ,
 3494	24	2	17 7 , 3494	24	2	17 7 ,
 3495	24	2	23 1 , 3495	24	2	23 1 ,
 3496	24	2	0 24 , 3496	24	2	0 24 ,
 3497	24	2	24 0 , 3497	24	2	24 0 ,
 3498	24	2	15 9 , 3498	24	2	15 9 ,
 3499	24	2	13 11 , 3499	24	2	13 11 ,
 3500	24	2	24 0 , 3500	24	2	24 0 ,
 3501	24	2	24 0 , 3501	24	2	24 0 ,
 3502	24	2	21 3 , 3502	24	2	21 3 ,
 3503	24	2	4 20 , 3503	24	2	4 20 ,
 3504	24	2	2 22 , 3504	24	2	2 22 ,
 3505	24	2	1 23 , 3505	24	2	1 23 ,
 3506	24	2	9 15 , 3506	24	2	9 15 ,
 3507	24	2	24 0 , 3507	24	2	24 0 ,
 3508	24	2	9 15 , 3508	24	2	9 15 ,
 3509	24	2	17 7 , 3509	24	2	17 7 ,
 3510	24	2	0 24 , 3510	24	2	0 24 ,
 3511	24	2	21 3 , 3511	24	2	21 3 ,
 3512	24	2	0 24 , 3512	24	2	0 24 ,
 3513	24	2	17 7 , 3513	24	2	17 7 ,
 3514	24	2	16 8 , 3514	24	2	16 8 ,
 3515	24	2	0 24 , 3515	24	2	0 24 ,
 3516	24	2	2 22 , 3516	24	2	2 22 ,
 3517	24	2	1 23 , 3517	24	2	1 23 ,
 3518	24	2	24 0 , 3518	24	2	24 0 ,
 3519	24	2	0 24 , 3519	24	2	0 24 ,
 3520	24	2	22 2 , 3520	24	2	22 2 ,
 3521	24	2	19 5 , 3521	24	2	19 5 ,
 3522	24	2	22 2 , 3522	24	2	22 2 ,
 3523	24	2	0 24 , 3523	24	2	0 24 ,
 3524	24	2	24 0 , 3524	24	2	24 0 ,
 3525	24	2	3 21 , 3525	24	2	3 21 ,
 3526	24	2	0 24 , 3526	24	2	0 24 ,
 3527	24	2	14 10 , 3527	24	2	14 10 ,
 3528	24	2	19 5 , 3528	24	2	19 5 ,
 3529	24	2	22 2 , 3529	24	2	22 2 ,
 3530	24	2	9 15 , 3530	24	2	9 15 ,
 3531	24	2	21 3 , 3531	24	2	21 3 ,
 3532	24	2	21 3 , 3532	24	2	21 3 ,
 3533	24	2	7 17 , 3533	24	2	7 17 ,
 3534	24	2	9 15 , 3534	24	2	9 15 ,
 3535	24	2	21 3 , 3535	24	2	21 3 ,
 3536	24	2	11 13 , 3536	24	2	11 13 ,
 3537	24	2	24 0 , 3537	24	2	24 0 ,
 3538	24	2	2 22 , 3538	24	2	2 22 ,
 3539	24	2	20 4 , 3539	24	2	20 4 ,
 3540	24	2	3 21 , 3540	24	2	3 21 ,
 3541	24	2	19 5 , 3541	24	2	19 5 ,
 3542	24	2	3 21 , 3542	24	2	3 21 ,
 3543	24	2	21 3 , 3543	24	2	21 3 ,
 3544	24	2	0 24 , 3544	24	2	0 24 ,
 3545	24	2	22 2 , 3545	24	2	22 2 ,
 3546	24	2	13 11 , 3546	24	2	13 11 ,
 3547	24	2	21 3 , 3547	24	2	21 3 ,
 3548	24	2	0 24 , 3548	24	2	0 24 ,
 3549	24	2	0 24 , 3549	24	2	0 24 ,
 3550	24	2	24 0 , 3550	24	2	24 0 ,
 3551	24	2	1 23 , 3551	24	2	1 23 ,
 3552	24	2	10 14 , 3552	24	2	10 14 ,
 3553	24	2	0 24 , 3553	24	2	0 24 ,
 3554	24	2	19 5 , 3554	24	2	19 5 ,
 3555	24	2	24 0 , 3555	24	2	24 0 ,
 3556	24	2	0 24 , 3556	24	2	0 24 ,
 3557	24	2	24 0 , 3557	24	2	24 0 ,
 3558	24	2	16 8 , 3558	24	2	16 8 ,
 3559	24	2	1 23 , 3559	24	2	1 23 ,
 3560	24	2	0 24 , 3560	24	2	0 24 ,
 3561	24	2	24 0 , 3561	24	2	24 0 ,
 3562	24	2	1 23 , 3562	24	2	1 23 ,
 3563	24	2	22 2 , 3563	24	2	22 2 ,
 3564	24	2	14 10 , 3564	24	2	14 10 ,
 3565	24	2	11 13 , 3565	24	2	11 13 ,
 3566	24	2	6 18 , 3566	24	2	6 18 ,
 3567	24	2	2 22 , 3567	24	2	2 22 ,
 3568	24	2	0 24 , 3568	24	2	0 24 ,
 3569	24	2	6 18 , 3569	24	2	6 18 ,
 3570	24	2	5 19 , 3570	24	2	5 19 ,
 3571	24	2	6 18 , 3571	24	2	6 18 ,
 3572	24	2	1 23 , 3572	24	2	1 23 ,
 3573	24	2	5 19 , 3573	24	2	5 19 ,
 3574	24	2	0 24 , 3574	24	2	0 24 ,
 3575	24	2	24 0 , 3575	24	2	24 0 ,
 3576	24	2	23 1 , 3576	24	2	23 1 ,
 3577	24	2	20 4 , 3577	24	2	20 4 ,
 3578	24	2	16 8 , 3578	24	2	16 8 ,
 3579	24	2	10 14 , 3579	24	2	10 14 ,
 3580	24	2	23 1 , 3580	24	2	23 1 ,
 3581	24	2	20 4 , 3581	24	2	20 4 ,
 3582	24	2	24 0 , 3582	24	2	24 0 ,
 3583	24	2	24 0 , 3583	24	2	24 0 ,
 3584	24	2	23 1 , 3584	24	2	23 1 ,
 3585	24	2	4 20 , 3585	24	2	4 20 ,
 3586	24	2	0 24 , 3586	24	2	0 24 ,
 3587	24	2	12 12 , 3587	24	2	12 12 ,
 3588	24	2	24 0 , 3588	24	2	24 0 ,
 3589	24	2	22 2 , 3589	24	2	22 2 ,
 3590	24	2	3 21 , 3590	24	2	3 21 ,
 3591	24	2	23 1 , 3591	24	2	23 1 ,
 3592	24	2	0 24 , 3592	24	2	0 24 ,
 3593	24	2	0 24 , 3593	24	2	0 24 ,
 3594	24	2	0 24 , 3594	24	2	0 24 ,
 3595	24	2	22 2 , 3595	24	2	22 2 ,
 3596	24	2	20 4 , 3596	24	2	20 4 ,
 3597	24	2	21 3 , 3597	24	2	21 3 ,
 3598	24	2	1 23 , 3598	24	2	1 23 ,
 3599	24	2	0 24 , 3599	24	2	0 24 ,
 3600	24	2	16 8 , 3600	24	2	16 8 ,
 3601	24	2	24 0 , 3601	24	2	24 0 ,
 3602	24	2	2 22 , 3602	24	2	2 22 ,
 3603	24	2	0 24 , 3603	24	2	0 24 ,
 3604	24	2	24 0 , 3604	24	2	24 0 ,
 3605	24	2	23 1 , 3605	24	2	23 1 ,
 3606	24	2	23 1 , 3606	24	2	23 1 ,
 3607	24	2	13 11 , 3607	24	2	13 11 ,
 3608	24	2	2 22 , 3608	24	2	2 22 ,
 3609	24	2	12 12 , 3609	24	2	12 12 ,
 3610	24	2	8 16 , 3610	24	2	8 16 ,
 3611	24	2	1 23 , 3611	24	2	1 23 ,
 3612	24	2	1 23 , 3612	24	2	1 23 ,
 3613	24	2	22 2 , 3613	24	2	22 2 ,
 3614	24	2	21 3 , 3614	24	2	21 3 ,
 3615	24	2	20 4 , 3615	24	2	20 4 ,
 3616	24	2	1 23 , 3616	24	2	1 23 ,
 3617	24	2	2 22 , 3617	24	2	2 22 ,
 3618	24	2	22 2 , 3618	24	2	22 2 ,
 3619	24	2	16 8 , 3619	24	2	16 8 ,
 3620	24	2	0 24 , 3620	24	2	0 24 ,
 3621	24	2	4 20 , 3621	24	2	4 20 ,
 3622	24	2	17 7 , 3622	24	2	17 7 ,
 3623	24	2	24 0 , 3623	24	2	24 0 ,
 3624	24	2	15 9 , 3624	24	2	15 9 ,
 3625	24	2	1 23 , 3625	24	2	1 23 ,
 3626	24	2	0 24 , 3626	24	2	0 24 ,
 3627	24	2	24 0 , 3627	24	2	24 0 ,
 3628	24	2	1 23 , 3628	24	2	1 23 ,
 3629	24	2	24 0 , 3629	24	2	24 0 ,
 3630	24	2	2 22 , 3630	24	2	2 22 ,
 3631	24	2	24 0 , 3631	24	2	24 0 ,
 3632	24	2	22 2 , 3632	24	2	22 2 ,
 3633	24	2	12 12 , 3633	24	2	12 12 ,
 3634	24	2	0 24 , 3634	24	2	0 24 ,
 3635	24	2	17 7 , 3635	24	2	17 7 ,
 3636	24	2	2 22 , 3636	24	2	2 22 ,
 3637	24	2	22 2 , 3637	24	2	22 2 ,
 3638	24	2	22 2 , 3638	24	2	22 2 ,
 3639	24	2	2 22 , 3639	24	2	2 22 ,
 3640	24	2	24 0 , 3640	24	2	24 0 ,
 3641	24	2	2 22 , 3641	24	2	2 22 ,
 3642	24	2	15 9 , 3642	24	2	15 9 ,
 3643	24	2	24 0 , 3643	24	2	24 0 ,
 3644	24	2	22 2 , 3644	24	2	22 2 ,
 3645	24	2	24 0 , 3645	24	2	24 0 ,
 3646	24	2	18 6 , 3646	24	2	18 6 ,
 3647	24	2	22 2 , 3647	24	2	22 2 ,
 3648	24	2	2 22 , 3648	24	2	2 22 ,
 3649	24	2	24 0 , 3649	24	2	24 0 ,
 3650	24	2	24 0 , 3650	24	2	24 0 ,
 3651	24	2	0 24 , 3651	24	2	0 24 ,
 3652	24	2	24 0 , 3652	24	2	24 0 ,
 3653	24	2	9 15 , 3653	24	2	9 15 ,
 3654	24	2	21 3 , 3654	24	2	21 3 ,
 3655	24	2	5 19 , 3655	24	2	5 19 ,
 3656	24	2	1 23 , 3656	24	2	1 23 ,
 3657	24	2	0 24 , 3657	24	2	0 24 ,
 3658	24	2	0 24 , 3658	24	2	0 24 ,
 3659	24	2	24 0 , 3659	24	2	24 0 ,
 3660	24	2	23 1 , 3660	24	2	23 1 ,
 3661	24	2	3 21 , 3661	24	2	3 21 ,
 3662	24	2	19 5 , 3662	24	2	19 5 ,
 3663	24	2	3 21 , 3663	24	2	3 21 ,
 3664	24	2	24 0 , 3664	24	2	24 0 ,
 3665	24	2	22 2 , 3665	24	2	22 2 ,
 3666	24	2	4 20 , 3666	24	2	4 20 ,
 3667	24	2	0 24 , 3667	24	2	0 24 ,
 3668	24	2	13 11 , 3668	24	2	13 11 ,
 3669	24	2	23 1 , 3669	24	2	23 1 ,
 3670	24	2	1 23 , 3670	24	2	1 23 ,
 3671	24	2	24 0 , 3671	24	2	24 0 ,
 3672	24	2	13 11 , 3672	24	2	13 11 ,
 3673	24	2	13 11 , 3673	24	2	13 11 ,
 3674	24	2	0 24 , 3674	24	2	0 24 ,
 3675	24	2	24 0 , 3675	24	2	24 0 ,
 3676	24	2	22 2 , 3676	24	2	22 2 ,
 3677	24	2	6 18 , 3677	24	2	6 18 ,
 3678	24	2	0 24 , 3678	24	2	0 24 ,
 3679	24	2	24 0 , 3679	24	2	24 0 ,
 3680	24	2	7 17 , 3680	24	2	7 17 ,
 3681	24	2	23 1 , 3681	24	2	23 1 ,
 3682	24	2	22 2 , 3682	24	2	22 2 ,
 3683	24	2	21 3 , 3683	24	2	21 3 ,
 3684	24	2	4 20 , 3684	24	2	4 20 ,
 3685	24	2	22 2 , 3685	24	2	22 2 ,
 3686	24	2	6 18 , 3686	24	2	6 18 ,
 3687	24	2	24 0 , 3687	24	2	24 0 ,
 3688	24	2	24 0 , 3688	24	2	24 0 ,
 3689	24	2	20 4 , 3689	24	2	20 4 ,
 3690	24	2	2 22 , 3690	24	2	2 22 ,
 3691	24	2	24 0 , 3691	24	2	24 0 ,
 3692	24	2	22 2 , 3692	24	2	22 2 ,
 3693	24	2	24 0 , 3693	24	2	24 0 ,
 3694	24	2	3 21 , 3694	24	2	3 21 ,
 3695	24	2	1 23 , 3695	24	2	1 23 ,
 3696	24	2	0 24 , 3696	24	2	0 24 ,
 3697	24	2	21 3 , 3697	24	2	21 3 ,
 3698	24	2	21 3 , 3698	24	2	21 3 ,
 3699	24	2	23 1 , 3699	24	2	23 1 ,
 3700	24	2	22 2 , 3700	24	2	22 2 ,
 3701	24	2	11 13 , 3701	24	2	11 13 ,
 3702	24	2	16 8 , 3702	24	2	16 8 ,
 3703	24	2	24 0 , 3703	24	2	24 0 ,
 3704	24	2	0 24 , 3704	24	2	0 24 ,
 3705	24	2	24 0 , 3705	24	2	24 0 ,
 3706	24	2	0 24 , 3706	24	2	0 24 ,
 3707	24	2	0 24 , 3707	24	2	0 24 ,
 3708	24	2	18 6 , 3708	24	2	18 6 ,
 3709	24	2	23 1 , 3709	24	2	23 1 ,
 3710	24	2	20 4 , 3710	24	2	20 4 ,
 3711	24	2	14 10 , 3711	24	2	14 10 ,
 3712	24	2	19 5 , 3712	24	2	19 5 ,
 3713	24	2	20 4 , 3713	24	2	20 4 ,
 3714	24	2	1 23 , 3714	24	2	1 23 ,
 3715	24	2	2 22 , 3715	24	2	2 22 ,
 3716	24	2	3 21 , 3716	24	2	3 21 ,
 3717	24	2	21 3 , 3717	24	2	21 3 ,
 3718	24	2	19 5 , 3718	24	2	19 5 ,
 3719	24	2	21 3 , 3719	24	2	21 3 ,
 3720	24	2	0 24 , 3720	24	2	0 24 ,
 3721	24	2	24 0 , 3721	24	2	24 0 ,
 3722	24	2	0 24 , 3722	24	2	0 24 ,
 3723	24	2	7 17 , 3723	24	2	7 17 ,
 3724	24	2	12 12 , 3724	24	2	12 12 ,
 3725	24	2	1 23 , 3725	24	2	1 23 ,
 3726	24	2	24 0 , 3726	24	2	24 0 ,
 3727	24	2	24 0 , 3727	24	2	24 0 ,
 3728	24	2	10 14 , 3728	24	2	10 14 ,
 3729	24	2	24 0 , 3729	24	2	24 0 ,
 3730	24	2	2 22 , 3730	24	2	2 22 ,
 3731	24	2	17 7 , 3731	24	2	17 7 ,
 3732	24	2	19 5 , 3732	24	2	19 5 ,
 3733	24	2	2 22 , 3733	24	2	2 22 ,
 3734	24	2	22 2 , 3734	24	2	22 2 ,
 3735	24	2	0 24 , 3735	24	2	0 24 ,
 3736	24	2	20 4 , 3736	24	2	20 4 ,
 3737	24	2	24 0 , 3737	24	2	24 0 ,
 3738	24	2	0 24 , 3738	24	2	0 24 ,
 3739	24	2	14 10 , 3739	24	2	14 10 ,
 3740	24	2	15 9 , 3740	24	2	15 9 ,
 3741	24	2	0 24 , 3741	24	2	0 24 ,
 3742	24	2	0 24 , 3742	24	2	0 24 ,
 3743	24	2	24 0 , 3743	24	2	24 0 ,
 3744	24	2	9 15 , 3744	24	2	9 15 ,
 3745	24	2	18 6 , 3745	24	2	18 6 ,
 3746	24	2	17 7 , 3746	24	2	17 7 ,
 3747	24	2	23 1 , 3747	24	2	23 1 ,
 3748	24	2	18 6 , 3748	24	2	18 6 ,
 3749	24	2	0 24 , 3749	24	2	0 24 ,
 3750	24	2	24 0 , 3750	24	2	24 0 ,
 3751	24	2	10 14 , 3751	24	2	10 14 ,
 3752	24	2	12 12 , 3752	24	2	12 12 ,
 3753	24	2	11 13 , 3753	24	2	11 13 ,
 3754	24	2	18 6 , 3754	24	2	18 6 ,
 3755	24	2	8 16 , 3755	24	2	8 16 ,
 3756	24	2	5 19 , 3756	24	2	5 19 ,
 3757	24	2	24 0 , 3757	24	2	24 0 ,
 3758	24	2	15 9 , 3758	24	2	15 9 ,
 3759	24	2	4 20 , 3759	24	2	4 20 ,
 3760	24	2	7 17 , 3760	24	2	7 17 ,
 3761	24	2	17 7 , 3761	24	2	17 7 ,
 3762	24	2	20 4 , 3762	24	2	20 4 ,
 3763	24	2	20 4 , 3763	24	2	20 4 ,
 3764	24	2	0 24 , 3764	24	2	0 24 ,
 3765	24	2	20 4 , 3765	24	2	20 4 ,
 3766	24	2	4 20 , 3766	24	2	4 20 ,
 3767	24	2	0 24 , 3767	24	2	0 24 ,
 3768	24	2	6 18 , 3768	24	2	6 18 ,
 3769	24	2	0 24 , 3769	24	2	0 24 ,
 3770	24	2	24 0 , 3770	24	2	24 0 ,
 3771	24	2	23 1 , 3771	24	2	23 1 ,
 3772	24	2	24 0 , 3772	24	2	24 0 ,
 3773	24	2	24 0 , 3773	24	2	24 0 ,
 3774	24	2	24 0 , 3774	24	2	24 0 ,
 3775	24	2	24 0 , 3775	24	2	24 0 ,
 3776	24	2	17 7 , 3776	24	2	17 7 ,
 3777	24	2	18 6 , 3777	24	2	18 6 ,
 3778	24	2	7 17 , 3778	24	2	7 17 ,
 3779	24	2	8 16 , 3779	24	2	8 16 ,
 3780	24	2	22 2 , 3780	24	2	22 2 ,
 3781	24	2	0 24 , 3781	24	2	0 24 ,
 3782	24	2	0 24 , 3782	24	2	0 24 ,
 3783	24	2	2 22 , 3783	24	2	2 22 ,
 3784	24	2	0 24 , 3784	24	2	0 24 ,
 3785	24	2	0 24 , 3785	24	2	0 24 ,
 3786	24	2	6 18 , 3786	24	2	6 18 ,
 3787	24	2	2 22 , 3787	24	2	2 22 ,
 3788	24	2	20 4 , 3788	24	2	20 4 ,
 3789	24	2	24 0 , 3789	24	2	24 0 ,
 3790	24	2	22 2 , 3790	24	2	22 2 ,
 3791	24	2	12 12 , 3791	24	2	12 12 ,
 3792	24	2	23 1 , 3792	24	2	23 1 ,
 3793	24	2	9 15 , 3793	24	2	9 15 ,
 3794	24	2	23 1 , 3794	24	2	23 1 ,
 3795	24	2	0 24 , 3795	24	2	0 24 ,
 3796	24	2	2 22 , 3796	24	2	2 22 ,
 3797	24	2	10 14 , 3797	24	2	10 14 ,
 3798	24	2	0 24 , 3798	24	2	0 24 ,
 3799	24	2	2 22 , 3799	24	2	2 22 ,
 3800	24	2	21 3 , 3800	24	2	21 3 ,
 3801	24	2	0 24 , 3801	24	2	0 24 ,
 3802	24	2	20 4 , 3802	24	2	20 4 ,
 3803	24	2	0 24 , 3803	24	2	0 24 ,
 3804	24	2	14 10 , 3804	24	2	14 10 ,
 3805	24	2	8 16 , 3805	24	2	8 16 ,
 3806	24	2	23 1 , 3806	24	2	23 1 ,
 3807	24	2	2 22 , 3807	24	2	2 22 ,
 3808	24	2	1 23 , 3808	24	2	1 23 ,
 3809	24	2	2 22 , 3809	24	2	2 22 ,
 3810	24	2	24 0 , 3810	24	2	24 0 ,
 3811	24	2	0 24 , 3811	24	2	0 24 ,
 3812	24	2	24 0 , 3812	24	2	24 0 ,
 3813	24	2	0 24 , 3813	24	2	0 24 ,
 3814	24	2	0 24 , 3814	24	2	0 24 ,
 3815	24	2	24 0 , 3815	24	2	24 0 ,
 3816	24	2	0 24 , 3816	24	2	0 24 ,
 3817	24	2	2 22 , 3817	24	2	2 22 ,
 3818	24	2	0 24 , 3818	24	2	0 24 ,
 3819	24	2	0 24 , 3819	24	2	0 24 ,
 3820	24	2	0 24 , 3820	24	2	0 24 ,
 3821	24	2	8 16 , 3821	24	2	8 16 ,
 3822	24	2	24 0 , 3822	24	2	24 0 ,
 3823	24	2	24 0 , 3823	24	2	24 0 ,
 3824	24	2	12 12 , 3824	24	2	12 12 ,
 3825	24	2	0 24 , 3825	24	2	0 24 ,
 3826	24	2	14 10 , 3826	24	2	14 10 ,
 3827	24	2	0 24 , 3827	24	2	0 24 ,
 3828	24	2	4 20 , 3828	24	2	4 20 ,
 3829	24	2	20 4 , 3829	24	2	20 4 ,
 3830	24	2	24 0 , 3830	24	2	24 0 ,
 3831	24	2	5 19 , 3831	24	2	5 19 ,
 3832	24	2	22 2 , 3832	24	2	22 2 ,
 3833	24	2	1 23 , 3833	24	2	1 23 ,
 3834	24	2	0 24 , 3834	24	2	0 24 ,
 3835	24	2	1 23 , 3835	24	2	1 23 ,
 3836	24	2	0 24 , 3836	24	2	0 24 ,
 3837	24	2	0 24 , 3837	24	2	0 24 ,
 3838	24	2	1 23 , 3838	24	2	1 23 ,
 3839	24	2	7 17 , 3839	24	2	7 17 ,
 3840	24	2	1 23 , 3840	24	2	1 23 ,
 3841	24	2	2 22 , 3841	24	2	2 22 ,
 3842	24	2	10 14 , 3842	24	2	10 14 ,
 3843	24	2	23 1 , 3843	24	2	23 1 ,
 3844	24	2	23 1 , 3844	24	2	23 1 ,
 3845	24	2	23 1 , 3845	24	2	23 1 ,
 3846	24	2	15 9 , 3846	24	2	15 9 ,
 3847	24	2	0 24 , 3847	24	2	0 24 ,
 3848	24	2	21 3 , 3848	24	2	21 3 ,
 3849	24	2	0 24 , 3849	24	2	0 24 ,
 3850	24	2	16 8 , 3850	24	2	16 8 ,
 3851	24	2	24 0 , 3851	24	2	24 0 ,
 3852	24	2	23 1 , 3852	24	2	23 1 ,
 3853	24	2	23 1 , 3853	24	2	23 1 ,
 3854	24	2	23 1 , 3854	24	2	23 1 ,
 3855	24	2	1 23 , 3855	24	2	1 23 ,
 3856	24	2	2 22 , 3856	24	2	2 22 ,
 3857	24	2	4 20 , 3857	24	2	4 20 ,
 3858	24	2	1 23 , 3858	24	2	1 23 ,
 3859	24	2	23 1 , 3859	24	2	23 1 ,
 3860	24	2	0 24 , 3860	24	2	0 24 ,
 3861	24	2	22 2 , 3861	24	2	22 2 ,
 3862	24	2	24 0 , 3862	24	2	24 0 ,
 3863	24	2	20 4 , 3863	24	2	20 4 ,
 3864	24	2	0 24 , 3864	24	2	0 24 ,
 3865	24	2	1 23 , 3865	24	2	1 23 ,
 3866	24	2	8 16 , 3866	24	2	8 16 ,
 3867	24	2	24 0 , 3867	24	2	24 0 ,
 3868	24	2	14 10 , 3868	24	2	14 10 ,
 3869	24	2	23 1 , 3869	24	2	23 1 ,
 3870	24	2	0 24 , 3870	24	2	0 24 ,
 3871	24	2	2 22 , 3871	24	2	2 22 ,
 3872	24	2	2 22 , 3872	24	2	2 22 ,
 3873	24	2	0 24 , 3873	24	2	0 24 ,
 3874	24	2	17 7 , 3874	24	2	17 7 ,
 3875	24	2	12 12 , 3875	24	2	12 12 ,
 3876	24	2	9 15 , 3876	24	2	9 15 ,
 3877	24	2	0 24 , 3877	24	2	0 24 ,
 3878	24	2	23 1 , 3878	24	2	23 1 ,
 3879	24	2	0 24 , 3879	24	2	0 24 ,
 3880	24	2	23 1 , 3880	24	2	23 1 ,
 3881	24	2	0 24 , 3881	24	2	0 24 ,
 3882	24	2	14 10 , 3882	24	2	14 10 ,
 3883	24	2	12 12 , 3883	24	2	12 12 ,
 3884	24	2	24 0 , 3884	24	2	24 0 ,
 3885	24	2	0 24 , 3885	24	2	0 24 ,
 3886	24	2	0 24 , 3886	24	2	0 24 ,
 3887	24	2	18 6 , 3887	24	2	18 6 ,
 3888	24	2	1 23 , 3888	24	2	1 23 ,
 3889	24	2	16 8 , 3889	24	2	16 8 ,
 3890	24	2	0 24 , 3890	24	2	0 24 ,
 3891	24	2	0 24 , 3891	24	2	0 24 ,
 3892	24	2	24 0 , 3892	24	2	24 0 ,
 3893	24	2	0 24 , 3893	24	2	0 24 ,
 3894	24	2	8 16 , 3894	24	2	8 16 ,
 3895	24	2	24 0 , 3895	24	2	24 0 ,
 3896	24	2	23 1 , 3896	24	2	23 1 ,
 3897	24	2	0 24 , 3897	24	2	0 24 ,
 3898	24	2	2 22 , 3898	24	2	2 22 ,
 3899	24	2	3 21 , 3899	24	2	3 21 ,
 3900	24	2	20 4 , 3900	24	2	20 4 ,
 3901	24	2	3 21 , 3901	24	2	3 21 ,
 3902	24	2	9 15 , 3902	24	2	9 15 ,
 3903	24	2	22 2 , 3903	24	2	22 2 ,
 3904	24	2	2 22 , 3904	24	2	2 22 ,
 3905	24	2	2 22 , 3905	24	2	2 22 ,
 3906	24	2	24 0 , 3906	24	2	24 0 ,
 3907	24	2	0 24 , 3907	24	2	0 24 ,
 3908	24	2	0 24 , 3908	24	2	0 24 ,
 3909	24	2	0 24 , 3909	24	2	0 24 ,
 3910	24	2	15 9 , 3910	24	2	15 9 ,
 3911	24	2	23 1 , 3911	24	2	23 1 ,
 3912	24	2	0 24 , 3912	24	2	0 24 ,
 3913	24	2	9 15 , 3913	24	2	9 15 ,
 3914	24	2	1 23 , 3914	24	2	1 23 ,
 3915	24	2	23 1 , 3915	24	2	23 1 ,
 3916	24	2	2 22 , 3916	24	2	2 22 ,
 3917	24	2	24 0 , 3917	24	2	24 0 ,
 3918	24	2	24 0 , 3918	24	2	24 0 ,
 3919	24	2	24 0 , 3919	24	2	24 0 ,
 3920	24	2	0 24 , 3920	24	2	0 24 ,
 3921	24	2	6 18 , 3921	24	2	6 18 ,
 3922	24	2	23 1 , 3922	24	2	23 1 ,
 3923	24	2	7 17 , 3923	24	2	7 17 ,
 3924	24	2	0 24 , 3924	24	2	0 24 ,
 3925	24	2	0 24 , 3925	24	2	0 24 ,
 3926	24	2	24 0 , 3926	24	2	24 0 ,
 3927	24	2	15 9 , 3927	24	2	15 9 ,
 3928	24	2	8 16 , 3928	24	2	8 16 ,
 3929	24	2	24 0 , 3929	24	2	24 0 ,
 3930	24	2	9 15 , 3930	24	2	9 15 ,
 3931	24	2	0 24 , 3931	24	2	0 24 ,
